id,DRUG_NAME,SMILES,InChI,InChIKey,APPROVED
583,cetrorelix,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s1",SBNPWPIBESPSIF-MHWMIDJBSA-N,0
584,cevimeline,CC1OC2(CS1)CN1CCC2CC1,"InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3",WUTYZMFRCNBCHQ-UHFFFAOYSA-N,0
588,chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",JCKYGMPEJWAADB-UHFFFAOYSA-N,0
589,chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",WIIZWVCIJKGZOK-RKDXNWHRSA-N,0
593,chlorcyclizine,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",WFNAKBGANONZEQ-UHFFFAOYSA-N,0
594,chlordiazepoxide,CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3,(H,18,19)",ANTSCNMPPGJYLG-UHFFFAOYSA-N,0
597,chlorhexidine,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0
600,chlormadinone,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",QMBJSIBWORFWQT-DFXBJWIESA-N,0
602,clomethiazole,CC1=C(CCCl)SC=N1,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",PCLITLDOTJTVDJ-UHFFFAOYSA-N,0
605,chloroprocaine,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3",VDANGULDQQJODZ-UHFFFAOYSA-N,0
606,chloropyramine,CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1,"InChI=1S/C16H20ClN3/c1-19(2)11-12-20(16-5-3-4-10-18-16)13-14-6-8-15(17)9-7-14/h3-10H,11-13H2,1-2H3",ICKFFNBDFNZJSX-UHFFFAOYSA-N,0
607,chloroquine,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",WHTVZRBIWZFKQO-UHFFFAOYSA-N,0
609,chlorothiazide,NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,"InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",JBMKAUGHUNFTOL-UHFFFAOYSA-N,0
610,chlorotrianisene,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",BFPSDSIWYFKGBC-UHFFFAOYSA-N,0
611,chloroxine,OC1=C2N=CC=CC2=C(Cl)C=C1Cl,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",WDFKMLRRRCGAKS-UHFFFAOYSA-N,0
616,chlorphenamine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,0
618,chlorphentermine,CC(C)(N)CC1=CC=C(Cl)C=C1,"InChI=1S/C10H14ClN/c1-10(2,12)7-8-3-5-9(11)6-4-8/h3-6H,7,12H2,1-2H3",ZCKAMNXUHHNZLN-UHFFFAOYSA-N,0
619,chlorproethazine,CCN(CC)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,"InChI=1S/C19H23ClN2S/c1-3-21(4-2)12-7-13-22-16-8-5-6-9-18(16)23-19-11-10-15(20)14-17(19)22/h5-6,8-11,14H,3-4,7,12-13H2,1-2H3",DBOUGBAQLIXZLV-UHFFFAOYSA-N,0
621,chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,0
622,chlorpropamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,0
623,chlorprothixene,CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",WSPOMRSOLSGNFJ-AUWJEWJLSA-N,0
624,chlortetracycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",CYDMQBQPVICBEU-XRNKAMNCSA-N,0
625,chlortalidone,NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=CC=CC=C12,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",JIVPVXMEBJLZRO-UHFFFAOYSA-N,0
626,chlorzoxazone,ClC1=CC2=C(OC(=O)N2)C=C1,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",TZFWDZFKRBELIQ-UHFFFAOYSA-N,0
629,cianidanol,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,0
630,cibenzoline,C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H18N2/c1-3-7-14(8-4-1)18(15-9-5-2-6-10-15)13-16(18)17-19-11-12-20-17/h1-10,16H,11-13H2,(H,19,20)",IPOBOOXFSRWSHL-UHFFFAOYSA-N,0
631,cicaprost,CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/COCC(O)=O,"InChI=1S/C22H30O5/c1-3-4-5-6-15(2)20(23)8-7-18-19-12-16(9-10-27-14-22(25)26)11-17(19)13-21(18)24/h9,15,17-21,23-24H,3,6,10-14H2,1-2H3,(H,25,26)/b16-9+/t15-,17-,18+,19-,20+,21+/m0/s1",ARUGKOZUKWAXDS-SEWALLKFSA-N,0
632,cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",HGBLNBBNRORJKI-WCABBAIRSA-N,0
633,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1",LUKZNWIVRBCLON-GXOBDPJESA-N,0
636,ciclopirox,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",SCKYRAXSEDYPSA-UHFFFAOYSA-N,0
637,cicloprolol,CC(C)NCC(O)COC1=CC=C(OCCOCC2CC2)C=C1,"InChI=1S/C18H29NO4/c1-14(2)19-11-16(20)13-23-18-7-5-17(6-8-18)22-10-9-21-12-15-3-4-15/h5-8,14-16,19-20H,3-4,9-13H2,1-2H3",JNDJPKHYZWRRIS-UHFFFAOYSA-N,0
639,cidofovir,NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",VWFCHDSQECPREK-LURJTMIESA-N,0
640,cilastatin,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1",DHSUYTOATWAVLW-WFVMDLQDSA-N,0
641,cilazapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,"InChI=1S/C22H31N3O5/c1-2-30-22(29)18(13-12-16-8-4-3-5-9-16)23-17-10-6-14-24-15-7-11-19(21(27)28)25(24)20(17)26/h3-5,8-9,17-19,23H,2,6-7,10-15H2,1H3,(H,27,28)/t17-,18-,19-/m0/s1",HHHKFGXWKKUNCY-FHWLQOOXSA-N,0
642,cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",KJEBULYHNRNJTE-DHZHZOJOSA-N,0
644,cilostazol,O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",RRGUKTPIGVIEKM-UHFFFAOYSA-N,0
645,cimetidine,CNC(NCCSCC1=C(C)NC=N1)=NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,0
647,cinacalcet,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=C1C=CC=C2,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",VDHAWDNDOKGFTD-MRXNPFEDSA-N,0
648,cinalukast,CCC(CC)(CC(=O)NC1=CC=CC(\C=C\C2=NC(=CS2)C2CCC2)=C1)C(O)=O,"InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+",BZMKNPGKXJAIDV-VAWYXSNFSA-N,0
654,cinnarizine,C(\C=C\C1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C26H28N2/c1-4-11-23(12-5-1)13-10-18-27-19-21-28(22-20-27)26(24-14-6-2-7-15-24)25-16-8-3-9-17-25/h1-17,26H,18-22H2/b13-10+",DERZBLKQOCDDDZ-JLHYYAGUSA-N,0
657,cinoxacin,CCN1N=C(C(O)=O)C(=O)C2=C1C=C1OCOC1=C2,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)",VDUWPHTZYNWKRN-UHFFFAOYSA-N,0
658,ciprofibrate,CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,"InChI=1S/C13H14Cl2O3/c1-12(2,11(16)17)18-9-5-3-8(4-6-9)10-7-13(10,14)15/h3-6,10H,7H2,1-2H3,(H,16,17)",KPSRODZRAIWAKH-UHFFFAOYSA-N,0
659,ciprofloxacin,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,0
660,cisapride,COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=C(OC)C=C(N)C(Cl)=C1,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",DCSUBABJRXZOMT-UHFFFAOYSA-N,0
661,cisatracurium,COC1=C(OC)C=C(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C=C2)C=C1,"InChI=1S/C53H72N2O12/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3/q+2/t42-,43-,54-,55-/m1/s1",YXSLJKQTIDHPOT-LJCJQEJUSA-N,0
663,citalopram,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,0
666,citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,0
667,cladribine,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,0
668,clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",AGOYDEPGAOXOCK-KCBOHYOISA-N,0
669,clavulanic acid,OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",HZZVJAQRINQKSD-PBFISZAISA-N,0
670,clebopride,COC1=C(C=C(Cl)C(N)=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,"InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)",BVPWJMCABCPUQY-UHFFFAOYSA-N,0
671,clemastine,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",YNNUSGIPVFPVBX-NHCUHLMSSA-N,0
672,clemizole,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1,"InChI=1S/C19H20ClN3/c20-16-9-7-15(8-10-16)13-23-18-6-2-1-5-17(18)21-19(23)14-22-11-3-4-12-22/h1-2,5-10H,3-4,11-14H2",CJXAEXPPLWQRFR-UHFFFAOYSA-N,0
673,clenbuterol,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",STJMRWALKKWQGH-UHFFFAOYSA-N,0
674,clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,"InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3",KPBZROQVTHLCDU-UHFFFAOYSA-N,0
676,clidinium,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",HOOSGZJRQIVJSZ-UHFFFAOYSA-N,0
678,clindamycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",KDLRVYVGXIQJDK-AWPVFWJPSA-N,0
681,clioquinol,OC1=C2N=CC=CC2=C(Cl)C=C1I,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,0
682,clobazam,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",CXOXHMZGEKVPMT-UHFFFAOYSA-N,0
690,clodronic acid,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)",ACSIXWWBWUQEHA-UHFFFAOYSA-N,0
691,clofarabine,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F)C2=NC(Cl)=N1,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)/t3-,4+,6-,9-/m1/s1",WDDPHFBMKLOVOX-AYQXTPAHSA-N,0
692,clofazimine,CC(C)\N=C1/C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3/b30-24+",WDQPAMHFFCXSNU-BGABXYSRSA-N,0
694,clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",KNHUKKLJHYUCFP-UHFFFAOYSA-N,0
695,clofibric acid,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,"InChI=1S/C10H11ClO3/c1-10(2,9(12)13)14-8-5-3-7(11)4-6-8/h3-6H,1-2H3,(H,12,13)",TXCGAZHTZHNUAI-UHFFFAOYSA-N,0
698,clometacin,COC1=CC2=C(C=C1)C(C(=O)C1=CC=C(Cl)C=C1)=C(C)N2CC(O)=O,"InChI=1S/C19H16ClNO4/c1-11-18(19(24)12-3-5-13(20)6-4-12)15-8-7-14(25-2)9-16(15)21(11)10-17(22)23/h3-9H,10H2,1-2H3,(H,22,23)",DGMZLCLHHVYDIS-UHFFFAOYSA-N,0
700,clomifene,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",GKIRPKYJQBWNGO-UHFFFAOYSA-N,0
701,clomipramine,CN(C)CCCN1C2=CC(Cl)=CC=C2CCC2=C1C=CC=C2,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,0
703,clonazepam,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C2=C1)C1=C(Cl)C=CC=C1,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,0
704,clonidine,ClC1=CC=CC(Cl)=C1NC1=NCCN1,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,0
705,clonixin,CC1=C(NC2=C(C=CC=N2)C(O)=O)C=CC=C1Cl,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",CLOMYZFHNHFSIQ-UHFFFAOYSA-N,0
707,cloperastine,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,"InChI=1S/C20H24ClNO/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22/h1,3-4,7-12,20H,2,5-6,13-16H2",FLNXBVJLPJNOSI-UHFFFAOYSA-N,0
